Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
25-06-2025,11:14:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0447,AP21TB4935,On-site,30300.00,25-06-2025 11:05:46,10980.00,25-06-2025 11:13:34,19320.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_110551_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_110554_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_111351_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_111354_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,11:23:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0448,AP27TW7569,On-site,33900.00,25-06-2025 11:15:26,10760.00,25-06-2025 11:23:03,23140.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_111530_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_111533_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_112307_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_112310_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,11:33:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0449,AP28TC8081,On-site,31920.00,25-06-2025 11:24:57,11360.00,25-06-2025 11:32:48,20560.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_112501_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_112507_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_113251_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_113255_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,11:46:42,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0450,AP 26 TA 0434,On-site,30960.00,25-06-2025 11:36:11,9950.00,25-06-2025 11:46:31,21010.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_113616_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_113620_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_114635_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_114638_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,11:51:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0451,AP21TB4935,On-site,32070.00,25-06-2025 11:41:54,10970.00,25-06-2025 11:50:57,21100.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_114158_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_114200_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_115101_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_115105_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,12:01:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0452,AP27TW7569,On-site,33360.00,25-06-2025 11:53:47,10760.00,25-06-2025 12:01:20,22600.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_115350_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_115353_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_120127_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_120133_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,12:14:08,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0453,AP28TC8081,On-site,30510.00,25-06-2025 12:03:46,11360.00,25-06-2025 12:13:57,19150.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_120350_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_120353_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_121402_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_121405_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,12:23:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0454,AP 26 TA 0434,On-site,30000.00,25-06-2025 12:15:52,9950.00,25-06-2025 12:23:37,20050.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250625_121555_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_121601_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250625_122340_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250625_122344_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,12:32:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0455,AP21TB4935,On-site,31560.00,25-06-2025 12:26:25,10960.00,25-06-2025 12:32:38,20600.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_122629_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_122633_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_123242_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_123246_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,12:42:42,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0456,AP28TC8081,On-site,31270.00,25-06-2025 12:34:54,11290.00,25-06-2025 12:42:33,19980.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_123457_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_123500_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_124235_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_124238_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,13:05:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0457,AP27TW7569,On-site,32760.00,25-06-2025 12:52:34,10710.00,25-06-2025 13:05:10,22050.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_125237_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_125240_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_130513_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_130516_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,13:09:08,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0458,AP28TC8081,On-site,29750.00,25-06-2025 13:02:03,11430.00,25-06-2025 13:08:50,18320.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_130206_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_130209_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_130855_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_130858_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,13:16:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0459,AP21TB4935,On-site,30150.00,25-06-2025 13:10:31,10960.00,25-06-2025 13:16:26,19190.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_131037_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_131039_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_131631_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_131634_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,14:37:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0460,AP27TW7569,On-site,35600.00,25-06-2025 14:30:48,10780.00,25-06-2025 14:36:56,24820.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_143058_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_143103_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_143701_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_143704_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,14:45:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0461,AP28TC8081,On-site,31730.00,25-06-2025 14:39:52,11380.00,25-06-2025 14:45:42,20350.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_144004_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_144012_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_144546_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_144550_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:02:18,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0462,AP21TB4935,On-site,31960.00,25-06-2025 14:56:14,11000.00,25-06-2025 15:02:06,20960.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_145617_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_145620_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_150210_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_150213_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:18:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0463,AP27TW7569,On-site,33380.00,25-06-2025 15:11:39,11450.00,25-06-2025 15:18:41,21930.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_151143_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_151146_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_151845_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_151850_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:29:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0464,AP28TC8081,On-site,31600.00,25-06-2025 15:22:14,11320.00,25-06-2025 15:28:51,20280.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_152217_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_152219_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_152854_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_152857_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:33:38,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0465,AP21TB4935,On-site,29880.00,25-06-2025 15:27:28,10970.00,25-06-2025 15:33:26,18910.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_152732_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_152735_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_153330_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_153333_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:47:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0466,AP27TW7569,On-site,33270.00,25-06-2025 15:39:29,10720.00,25-06-2025 15:47:09,22550.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_153933_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_153937_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_154712_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_154718_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,15:56:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0467,AP28TC8081,On-site,32010.00,25-06-2025 15:49:57,11300.00,25-06-2025 15:56:26,20710.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_155002_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_155005_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_155629_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_155634_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,16:04:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0468,AP21TB4935,On-site,29830.00,25-06-2025 15:58:34,10960.00,25-06-2025 16:04:04,18870.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_155837_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_155840_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_160408_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_160412_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,16:21:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0469,AP28TC8081,On-site,31120.00,25-06-2025 16:15:20,11300.00,25-06-2025 16:21:17,19820.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_161523_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_161526_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_162121_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_162125_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,16:31:21,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0470,AP21TB4935,On-site,31550.00,25-06-2025 16:25:19,10960.00,25-06-2025 16:31:10,20590.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_162523_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_162526_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_163114_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_163116_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,16:51:31,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0471,AP27TW7569,On-site,31080.00,25-06-2025 16:38:01,10730.00,25-06-2025 16:51:19,20350.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250625_163805_1st_front.jpg,Bethamcherla_AP27TW7569_20250625_163811_1st_back.jpg,Bethamcherla_AP27TW7569_20250625_165123_2nd_front.jpg,Bethamcherla_AP27TW7569_20250625_165126_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,17:59:50,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0472,AP28TC8081,On-site,29970.00,25-06-2025 17:52:25,11380.00,25-06-2025 17:59:37,18590.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_175229_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_175231_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_175943_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_175946_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,18:11:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0473,AP21TB4935,On-site,30170.00,25-06-2025 18:04:01,10920.00,25-06-2025 18:11:09,19250.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_180405_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_180411_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_181113_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_181116_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,18:29:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0474,AP28TC8081,On-site,29930.00,25-06-2025 18:22:06,11280.00,25-06-2025 18:28:52,18650.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250625_182209_1st_front.jpg,Bethamcherla_AP28TC8081_20250625_182213_1st_back.jpg,Bethamcherla_AP28TC8081_20250625_182855_2nd_front.jpg,Bethamcherla_AP28TC8081_20250625_182859_2nd_back.jpg,Avijit Mondal,admin
25-06-2025,18:38:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0475,AP21TB4935,On-site,30150.00,25-06-2025 18:31:16,10920.00,25-06-2025 18:38:10,19230.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250625_183119_1st_front.jpg,Bethamcherla_AP21TB4935_20250625_183122_1st_back.jpg,Bethamcherla_AP21TB4935_20250625_183814_2nd_front.jpg,Bethamcherla_AP21TB4935_20250625_183820_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,09:42:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0476,AP21TB4935,On-site,31290.00,26-06-2025 09:36:58,10890.00,26-06-2025 09:42:14,20400.00,Legacy/MSW,,,Bethamcherla_AP21TB4935_20250626_094217_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_094221_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:07:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0477,AP28TC8081,On-site,30770.00,26-06-2025 10:01:52,11250.00,26-06-2025 10:07:34,19520.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_100155_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_100159_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_100737_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_100740_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:22:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0478,AP27TW7569,On-site,32390.00,26-06-2025 10:10:08,10630.00,26-06-2025 10:21:52,21760.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_101012_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_101016_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_102214_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_102217_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:27:49,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0479,AP21TB4935,On-site,30870.00,26-06-2025 10:20:28,10880.00,26-06-2025 10:27:37,19990.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250626_102031_1st_front.jpg,Bethamcherla_AP21TB4935_20250626_102035_1st_back.jpg,Bethamcherla_AP21TB4935_20250626_102740_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_102744_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:38:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0480,AP28TC8081,On-site,28570.00,26-06-2025 10:33:32,11240.00,26-06-2025 10:38:35,17330.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_103337_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_103340_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_103839_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_103843_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:46:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0481,AP27TW7569,On-site,32000.00,26-06-2025 10:40:28,10620.00,26-06-2025 10:45:25,21380.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_104033_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_104037_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_104554_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_104558_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,10:59:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0482,AP21TB4935,On-site,28560.00,26-06-2025 10:52:30,10890.00,26-06-2025 10:58:48,17670.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250626_105233_1st_front.jpg,Bethamcherla_AP21TB4935_20250626_105236_1st_back.jpg,Bethamcherla_AP21TB4935_20250626_105854_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_105857_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,11:11:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0483,AP27TW7569,On-site,32720.00,26-06-2025 11:06:25,10620.00,26-06-2025 11:11:40,22100.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_110628_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_110631_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_111143_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_111147_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,11:24:37,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0484,AP28TC8081,On-site,29080.00,26-06-2025 11:18:01,11160.00,26-06-2025 11:24:24,17920.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_112331_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_112334_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_112430_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_112434_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,11:36:40,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0485,AP21TB4935,On-site,30070.00,26-06-2025 11:29:42,10880.00,26-06-2025 11:36:29,19190.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250626_112946_1st_front.jpg,Bethamcherla_AP21TB4935_20250626_112949_1st_back.jpg,Bethamcherla_AP21TB4935_20250626_113632_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_113635_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,11:42:00,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0486,AP27TW7569,On-site,33400.00,26-06-2025 11:35:23,10620.00,26-06-2025 11:41:48,22780.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_113527_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_113530_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_114151_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_114155_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,12:28:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0487,AP28TC8081,On-site,29900.00,26-06-2025 11:51:41,11250.00,26-06-2025 12:28:10,18650.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_115145_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_115150_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_122817_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_122820_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,12:09:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0488,AP27TW7569,On-site,33410.00,26-06-2025 12:03:15,10630.00,26-06-2025 12:09:25,22780.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_120320_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_120323_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_120929_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_120932_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,12:32:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0489,AP27TW7569,On-site,32510.00,26-06-2025 12:26:30,10640.00,26-06-2025 12:32:15,21870.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_122634_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_122637_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_123220_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_123223_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,13:08:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0490,AP28TC8081,On-site,29920.00,26-06-2025 13:03:11,11250.00,26-06-2025 13:08:14,18670.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_130315_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_130319_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_130818_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_130821_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,13:15:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0491,AP27TW7569,On-site,34170.00,26-06-2025 13:09:26,10640.00,26-06-2025 13:14:52,23530.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_130930_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_130934_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_131456_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_131500_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,14:41:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0492,AP27TW7569,On-site,34690.00,26-06-2025 14:36:27,10720.00,26-06-2025 14:41:19,23970.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_143631_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_143634_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_144123_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_144127_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,14:52:33,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0493,AP28TC8081,On-site,29690.00,26-06-2025 14:46:44,11280.00,26-06-2025 14:52:21,18410.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_144650_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_144653_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_145225_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_145228_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,14:58:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0494,AP21TB4935,On-site,29310.00,26-06-2025 14:53:40,10970.00,26-06-2025 14:58:07,18340.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250626_145343_1st_front.jpg,Bethamcherla_AP21TB4935_20250626_145347_1st_back.jpg,Bethamcherla_AP21TB4935_20250626_145812_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_145816_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,15:06:49,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0495,AP27TW7569,On-site,35140.00,26-06-2025 15:00:50,10670.00,26-06-2025 15:06:38,24470.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_150054_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_150057_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_150642_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_150645_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,15:20:57,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0496,AP28TC8081,On-site,30130.00,26-06-2025 15:15:03,11360.00,26-06-2025 15:20:45,18770.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_151507_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_151510_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_152049_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_152053_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,15:32:37,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0497,AP27TW7569,On-site,33360.00,26-06-2025 15:23:19,10670.00,26-06-2025 15:32:26,22690.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250626_152323_1st_front.jpg,Bethamcherla_AP27TW7569_20250626_152327_1st_back.jpg,Bethamcherla_AP27TW7569_20250626_153229_2nd_front.jpg,Bethamcherla_AP27TW7569_20250626_153232_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,15:47:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0498,AP28TC8081,On-site,31010.00,26-06-2025 15:40:31,11380.00,26-06-2025 15:46:54,19630.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250626_154035_1st_front.jpg,Bethamcherla_AP28TC8081_20250626_154038_1st_back.jpg,Bethamcherla_AP28TC8081_20250626_154658_2nd_front.jpg,Bethamcherla_AP28TC8081_20250626_154701_2nd_back.jpg,Avijit Mondal,admin
26-06-2025,15:50:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0499,AP21TB4935,On-site,29560.00,26-06-2025 15:45:07,10880.00,26-06-2025 15:50:37,18680.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250626_154511_1st_front.jpg,Bethamcherla_AP21TB4935_20250626_154515_1st_back.jpg,Bethamcherla_AP21TB4935_20250626_155040_2nd_front.jpg,Bethamcherla_AP21TB4935_20250626_155046_2nd_back.jpg,Avijit Mondal,admin
